name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
drools,kiegroup,https://github.com/kiegroup/drools,2019-08-16T09:15:22Z,2011-02-18T08:37:05Z,2386,271,1672,97,Java,0,0,12005,28.596418159100374,435,Drools Expert is the rule engine and Drools Fusion does complex event processing (CEP).,"['rule-engine', 'java']",153,kiegroup/drools,567295,671493,100667,9854,5714,Core-Periphery,True,10.4,25.4,9.994,4.8,6.9
AppUpdate,WVector,https://github.com/WVector/AppUpdate,2019-05-20T08:21:36Z,2017-06-19T09:38:42Z,2525,61,519,4,Java,67,45,174,5.747126436781609,0,🚀   Android 版本更新 🚀   a  library for android version update  🚀 ,"['updater', 'android', 'update-checker', 'update', 'easy', 'simple', 'flexible', 'customizable']",3,WVector/AppUpdate,2127,2682,88,57,27,Core-Periphery,True,14.8,37.0,17.558,7.4,27.8
android-viewflow,pakerfeldt,https://github.com/pakerfeldt/android-viewflow,2013-09-10T07:13:11Z,2011-05-07T06:09:24Z,1819,192,735,15,Java,46,36,120,25.0,0,A horizontal view scroller library for Android,[],0,pakerfeldt/android-viewflow,1250,1503,136,20,14,Core-Periphery,True,14.3,50.0,21.939,7.1,21.8
StarWars.Android,Yalantis,https://github.com/Yalantis/StarWars.Android,2018-03-23T18:23:31Z,2015-12-14T08:50:11Z,1882,87,314,2,Java,8,2,23,17.391304347826086,0,This component implements transition animation to crumble view into tiny pieces.,"['animation', 'android', 'opengl', 'opengl-es', 'glsl', 'java', 'transition']",1,Yalantis/StarWars.Android,1704,2017,60,45,35,Core-Periphery,True,14.3,65.7,18.204,0.0,9.2
TProfiler,alibaba,https://github.com/alibaba/TProfiler,2018-10-19T04:51:10Z,2012-04-17T03:46:16Z,2106,340,910,8,Java,21,29,58,22.413793103448278,0,TProfiler是一个可以在生产环境长期使用的性能分析工具,[],1,alibaba/TProfiler,1924,2409,90,39,34,Core-Periphery,True,23.5,26.5,28.633,0.0,29.3
search-guard,floragunncom,https://github.com/floragunncom/search-guard,2019-08-15T11:41:50Z,2015-05-24T23:55:43Z,2133,157,401,13,Java,9,583,1186,35.83473861720067,136,"Search Guard is an Open Source Elasticsearch plugin that offers encryption, authentication, and authorisation.","['elasticsearch', 'elk', 'elk-stack', 'security']",524,floragunncom/search-guard,13724,16278,1416,205,128,Core-Periphery,True,25.0,36.7,32.947,5.5,7.0
hmily,Dromara,https://github.com/Dromara/hmily,2019-08-13T10:56:37Z,2017-09-28T06:29:01Z,2471,222,901,11,Java,57,13,185,10.27027027027027,104,高性能异步分布式事务TCC框架,"['tcc', 'springcloud', 'dubbo', 'aop', 'motan', 'spring', 'disruptor', 'tansaction']",4,yu199195/hmily,6622,7745,164,193,200,Hierarchical,False,1.0,16.5,3.502,0.0,25.3
thumbnailator,coobird,https://github.com/coobird/thumbnailator,2018-05-04T13:13:01Z,2015-07-25T05:38:33Z,2395,157,505,1,Java,59,80,504,18.452380952380953,0,Thumbnailator - a thumbnail generation library for Java,"['java', 'image-processing', 'thumbnails', 'fluent-interface', 'image-resizer']",30,coobird/thumbnailator,17517,22957,4278,164,117,Hierarchical,False,2.6,22.2,10.483,6.8,68.4
Knife,mthli,https://github.com/mthli/Knife,2016-07-15T06:35:59Z,2015-12-09T01:53:30Z,1920,56,240,1,Java,17,2,66,1.5151515151515151,0,Knife is a rich text editor component for writing documents in Android.,"['android', 'rich-text-editor']",2,mthli/Knife,1047,1356,74,30,10,Hierarchical,False,0,60.0,24.000,10.0,2.4
Intro-To-RxJava,Froussios,https://github.com/Froussios/Intro-To-RxJava,2019-08-11T09:13:15Z,2015-03-27T14:08:35Z,1939,109,396,7,Java,8,4,310,15.483870967741936,0,An extensive tutorial on RxJava,[],0,Froussios/Intro-To-RxJava,6429,7389,701,149,93,Hierarchical,False,0,4.3,1.110,0.0,12.7
leetcode,gouthampradhan,https://github.com/gouthampradhan/leetcode,2019-08-12T21:40:36Z,2017-03-09T10:30:30Z,2224,107,516,3,Java,0,2,277,2.888086642599278,0,Leetcode solutions,"['leetcode-solutions', 'leetcode-java', 'leetcode', 'algorithms', 'java', 'coding-interviews', 'competitive-programming']",0,gouthampradhan/leetcode,9126,11629,98,401,291,Hierarchical,False,0,0.0,0.344,0.0,63.0
Paper,pilgr,https://github.com/pilgr/Paper,2019-06-04T14:54:44Z,2015-06-11T20:55:15Z,1987,62,187,11,Java,20,93,184,19.021739130434785,2,Paper is a fast NoSQL-like storage for Java/Kotlin objects on Android with automatic schema migration support.,"['mobile-database', 'nosql', 'android', 'database', 'performace', 'paper']",8,pilgr/Paper,1668,2028,132,75,28,Core-Periphery,True,10.7,10.7,21.429,0.0,11.2
packr,libgdx,https://github.com/libgdx/packr,2019-03-13T21:35:21Z,2014-03-27T19:24:30Z,1946,75,123,19,Java,51,64,221,24.8868778280543,2,"Packages your JAR, assets and a JVM for distribution on Windows, Linux and Mac OS X",[],3,libgdx/packr,645,831,0,10,7,Hierarchical,False,0,57.1,34.694,0.0,6.5
Auto.js,hyb1996,https://github.com/hyb1996/Auto.js,2019-07-13T14:15:33Z,2017-01-27T01:01:16Z,3101,124,544,3,Java,69,406,585,34.52991452991453,0,"A UiAutomator on android, does not need root access","['android', 'uiautomator', 'js']",0,hyb1996/Auto.js,37654,46676,1144,880,525,Core-Periphery,True,12.0,26.9,18.306,4.4,4.3
nutch,apache,https://github.com/apache/nutch,2019-08-13T16:45:14Z,2009-05-21T01:17:48Z,1962,246,1154,55,Java,0,0,2866,26.517794836008374,98,Apache Nutch,"['java', 'web-framework', 'nutch']",49,apache/nutch,49262,58280,5290,745,604,Hierarchical,False,2.8,26.8,4.186,1.5,20.6
jvm-sandbox,alibaba,https://github.com/alibaba/jvm-sandbox,2019-07-26T07:46:26Z,2017-08-03T02:55:31Z,2843,307,749,15,Java,36,118,164,19.51219512195122,71,Real - time non-invasive AOP framework container based on JVM,[],7,alibaba/jvm-sandbox,12312,15306,960,392,207,Hierarchical,False,2.9,25.6,6.999,1.9,24.7
FlipViewPager.Draco,Yalantis,https://github.com/Yalantis/FlipViewPager.Draco,2019-06-01T12:28:18Z,2015-04-10T15:10:54Z,1823,92,364,4,Java,4,16,10,0.0,0,This project aims to provide a working page flip implementation for usage in ListView.,"['android', 'java', 'viewpager', 'animation', 'grid-recyclerview']",0,Yalantis/FlipViewPager.Draco,534,638,0,14,9,Hierarchical,False,0,55.6,14.815,0.0,12.0
ninja,ninjaframework,https://github.com/ninjaframework/ninja,2019-07-29T08:13:05Z,2012-06-09T21:06:05Z,1848,217,516,78,Java,95,192,2069,21.701304978250363,55,"Ninja is a full stack web framework for Java. Rock solid, fast and super productive.","['java', 'webframework', 'restful', 'ninja', 'ninjaframework']",100,ninjaframework/ninja,28393,33466,2980,973,531,Hierarchical,False,2.6,23.7,4.823,2.6,18.2
spring-analysis,seaswalker,https://github.com/seaswalker/spring-analysis,2019-02-19T00:17:11Z,2016-09-09T07:46:32Z,2925,270,1286,2,Java,0,2,89,1.1235955056179776,5,Spring源码阅读,"['spring', 'notes', 'source-code-analysis']",0,seaswalker/Spring,436,550,0,31,32,Core-Periphery,True,6.2,53.1,6.738,0.0,11.5
NineGridView,jeasonlzy,https://github.com/jeasonlzy/NineGridView,2018-02-24T17:19:28Z,2016-01-28T12:16:02Z,2096,66,426,1,Java,56,11,27,0.0,0,"类似QQ空间，微信朋友圈，微博主页等，展示图片的九宫格控件，自动根据图片的数量确定图片大小和控件大小，使用Adapter模式设置图片，对外提供接口回调，使用接口加载图片,支持任意的图片加载框架,如 Glide,ImageLoader,Fresco,xUtils3,Picasso 等，支持点击图片全屏预览大图。",[],0,jeasonlzy/NineGridView,1758,2145,0,57,30,Core-Periphery,True,6.7,33.3,17.000,0.0,16.7
cucumber-jvm,cucumber,https://github.com/cucumber/cucumber-jvm,2019-08-16T07:02:48Z,2011-06-27T19:49:46Z,1984,226,1688,211,Java,23,960,3855,18.702983138780805,501,Cucumber for the JVM,[],83,cucumber/cucumber-jvm,23840,28551,1885,889,525,Hierarchical,False,1.7,24.4,4.658,1.9,4.5
fnlp,FudanNLP,https://github.com/FudanNLP/fnlp,2018-12-16T11:27:46Z,2014-03-12T01:47:00Z,2127,249,687,9,Java,39,15,85,10.588235294117647,2,中文自然语言处理工具包 Toolkit for Chinese natural language processing,"['fudannlp', 'fnlp', 'java', 'nlp-library']",3,FudanNLP/fnlp,28449,34076,2988,440,435,Hierarchical,False,0.9,30.1,3.929,0.7,15.8
archaius,Netflix,https://github.com/Netflix/archaius,2019-08-15T16:29:46Z,2012-05-11T00:07:05Z,2002,482,424,41,Java,59,132,634,26.498422712933756,2,Library for configuration management API,[],125,Netflix/archaius,7393,9163,184,218,126,Core-Periphery,True,14.3,15.9,23.803,0.8,25.3
Lazy,l123456789jy,https://github.com/l123456789jy/Lazy,2019-08-02T07:44:58Z,2015-12-24T10:01:17Z,1947,104,736,4,Java,0,7,75,2.666666666666667,4,The android tools           自己整理的常用的工具类   ,"['androidutils', 'toastutils', 'timeutils', 'android', 'sizeutils', 'ioutil']",0,l123456789jy/Lazy,10246,12738,926,122,92,Hierarchical,False,0,28.3,1.359,4.3,36.1
graphhopper,graphhopper,https://github.com/graphhopper/graphhopper,2019-08-15T19:37:06Z,2012-02-18T19:57:38Z,2175,168,854,45,Java,231,818,3884,31.745623069001027,301,An open source route planning library and server using OpenStreetMap.,"['openstreetmap', 'java', 'geospatial', 'dijkstra', 'directions', 'routing-engine', 'isochrones', 'transit', 'public-transportation', 'graphhopper']",55,graphhopper/graphhopper,59470,69494,1669,995,653,Core-Periphery,True,14.7,21.9,18.051,9.2,12.1
nice-spinner,arcadefire,https://github.com/arcadefire/nice-spinner,2019-07-30T02:13:14Z,2015-08-02T17:16:45Z,2158,48,368,5,Java,27,89,89,17.97752808988764,22,A nice spinner for Android,"['android', 'spinner', 'material-design']",16,arcadefire/nice-spinner,477,596,0,16,8,Core-Periphery,True,25.0,25.0,46.875,0.0,1.7
ysoserial,frohoff,https://github.com/frohoff/ysoserial,2019-08-08T14:10:23Z,2015-01-28T07:13:55Z,2412,184,742,15,Java,18,46,128,25.0,32,A proof-of-concept tool for generating payloads that exploit unsafe Java object deserialization.,"['java', 'deserialization', 'gadget', 'exploit', 'javadeser', 'jvm', 'serialization', 'poc', 'vulnerability']",10,frohoff/ysoserial,3457,4167,76,114,75,Borderline Core-Periphery,True,4.0,52.0,12.409,0.0,18.9
ProductTour,matrixxun,https://github.com/matrixxun/ProductTour,2019-02-07T17:32:30Z,2015-06-08T08:19:37Z,1836,78,324,3,Java,1,4,51,0.0,0,"ProductTour is android sample project implementing a parallax effect welcome page using ViewPager and PageTransformer, similar to the one found in Google's app like Sheet, Drive, Docs...","['android', 'viewpager']",0,matrixxun/ProductTour,661,829,419,32,9,Hierarchical,False,0,77.8,17.284,0.0,0.3
AndroidFillableLoaders,JorgeCastilloPrz,https://github.com/JorgeCastilloPrz/AndroidFillableLoaders,2018-05-05T22:20:08Z,2015-08-13T13:34:29Z,1884,56,273,5,Java,11,7,47,21.27659574468085,0,Android fillable progress view working with SVG paths. This is a nice option too if you want to create an interesting branding logo for your app. Based on the iOS project: https://github.com/poolqf/FillableLoaders,[],0,JorgeCastilloPrz/AndroidFillableLoaders,2742,2984,22,28,27,Core-Periphery,True,11.1,40.7,22.634,3.7,3.5
LollipopShowcase,mikepenz,https://github.com/mikepenz/LollipopShowcase,2016-01-02T17:14:06Z,2014-10-22T19:57:16Z,1803,109,524,2,Java,0,0,83,19.27710843373494,0,"A simple app to showcase Androids Material Design and some of the cool new cool stuff in Android Lollipop. RecyclerView, CardView, ActionBarDrawerToggle, DrawerLayout, Animations, Android Compat Design, Toolbar",[],6,mikepenz/LollipopShowcase,681,837,26,25,10,Core-Periphery,True,20.0,60.0,25.000,0.0,6.0
AisenWeiBo,wangdan,https://github.com/wangdan/AisenWeiBo,2019-06-19T08:30:51Z,2014-10-10T03:22:08Z,1817,121,613,3,Java,43,6,286,4.545454545454546,0,新浪微博第三方Android客户端,[],1,wangdan/AisenWeiBo,47442,58776,2778,1140,482,Core-Periphery,True,32.0,13.5,31.144,7.5,15.8
qianghongbao,lendylongli,https://github.com/lendylongli/qianghongbao,2017-03-01T12:27:15Z,2015-02-20T03:24:57Z,1887,180,959,6,Java,13,2,56,7.142857142857142,0,微信抢红包外挂源码,[],0,lendylongli/qianghongbao,1238,1581,0,47,21,Core-Periphery,True,23.8,28.6,24.490,0.0,15.4
scissors,lyft,https://github.com/lyft/scissors,2018-11-21T21:17:59Z,2015-11-18T02:06:10Z,1821,300,235,10,Java,23,33,65,20.0,0,✂ Android image cropping library,"['android', 'picasso', 'bitmap', 'scissors', 'snap', 'glide', 'image', 'uil', 'lyft']",6,lyft/scissors,1270,1535,20,32,20,Core-Periphery,True,60.0,60.0,55.250,0.0,10.4
WaveSwipeRefreshLayout,recruit-lifestyle,https://github.com/recruit-lifestyle/WaveSwipeRefreshLayout,2018-05-04T21:20:38Z,2015-07-28T05:36:59Z,1854,72,393,5,Java,15,18,36,25.0,0,,[],7,recruit-lifestyle/WaveSwipeRefreshLayout,1295,1580,0,28,7,Hierarchical,False,0,71.4,38.776,0.0,19.2
testcontainers-java,testcontainers,https://github.com/testcontainers/testcontainers-java,2019-08-16T07:08:20Z,2015-04-12T12:44:59Z,2745,94,493,35,Java,146,603,1254,27.27272727272727,474,"Testcontainers is a Java library that supports JUnit tests, providing lightweight, throwaway instances of common databases, Selenium web browsers, or anything else that can run in a Docker container.","['java', 'docker', 'docker-compose', 'junit', 'test-automation', 'jvm', 'testing']",68,testcontainers/testcontainers-java,13937,16782,236,425,330,Multi-Core,False,4.2,17.9,13.875,0.9,12.6
ExpandingPager,qs-lll,https://github.com/qs-lll/ExpandingPager,2019-08-02T17:55:01Z,2016-06-19T21:03:06Z,1873,44,282,2,Java,4,2,26,0.0,1,ExpandingPager is a card peek/pop controller,"['viewpager', 'fragments', 'card-peek']",0,qs-lll/ExpandingPager,497,602,0,20,16,Hierarchical,False,0,50.0,17.188,0.0,5.2
Rajawali,Rajawali,https://github.com/Rajawali/Rajawali,2019-03-17T20:52:44Z,2011-07-07T10:29:45Z,1889,197,643,62,Java,151,1544,1800,36.611111111111114,44,Android OpenGL ES 2.0/3.0 Engine,[],10,Rajawali/Rajawali,37319,45052,1533,715,410,Core-Periphery,True,17.8,16.3,22.764,3.7,18.9
phonegap-plugin-push,phonegap,https://github.com/phonegap/phonegap-plugin-push,2019-08-08T14:07:17Z,2015-04-06T17:13:51Z,1915,117,1412,84,Java,313,2201,932,42.48927038626609,8,Register and receive push notifications,[],63,phonegap/phonegap-plugin-push,1302,1542,0,18,7,Hierarchical,False,0,57.1,40.816,14.3,6.5
killbill,killbill,https://github.com/killbill/killbill,2019-08-15T14:27:11Z,2012-10-21T20:55:05Z,1950,115,459,38,Java,69,809,7701,34.9824698091157,147,Open-Source Subscription Billing & Payment Platform,"['killbill', 'payment-platform', 'java', 'billing', 'billing-application', 'payments']",268,killbill/killbill,146975,169156,13334,2731,1556,Hierarchical,False,2.5,17.0,8.026,5.0,4.9
jpress,JpressProjects,https://github.com/JpressProjects/jpress,2019-08-12T10:12:29Z,2016-03-26T04:34:41Z,1946,243,999,17,JavaScript,7,79,2250,14.977777777777778,1652,JPress，一个类似 WordPress 的系统，使用 JFinal 和 Jboot 开发。jpress官网的所有功能也是用jpress自身搭建的...,[],48,JpressProjects/jpress,14656,23664,13875,261,743,Hierarchical,False,0.3,5.8,0.142,0.0,53.1
jwt-spring-security-demo,szerhusenBC,https://github.com/szerhusenBC/jwt-spring-security-demo,2019-02-18T15:14:51Z,2016-03-20T19:16:17Z,2262,171,1114,11,Java,19,70,103,14.563106796116504,2,A small demo for using JWT (Json Web Token) with Spring Security and Spring Boot 2,"['jwt', 'jwt-authentication', 'spring-security', 'spring-boot', 'java', 'demo', 'authentication', 'springframework']",3,szerhusenBC/jwt-spring-security-demo,1053,1216,100,27,27,Core-Periphery,True,7.4,22.2,12.209,0.0,2.8
docker-maven-plugin,spotify,https://github.com/spotify/docker-maven-plugin,2019-06-30T17:23:06Z,2014-06-23T22:33:07Z,2153,153,498,32,Java,11,254,910,9.010989010989011,8,INACTIVE: A maven plugin for Docker,"['docker', 'maven', 'maven-plugin', 'java']",309,spotify/docker-maven-plugin,2092,2455,84,34,27,Core-Periphery,True,7.4,51.9,11.797,3.7,10.5
Depth,florent37,https://github.com/florent37/Depth,2018-10-01T09:07:09Z,2017-03-02T15:27:00Z,764,23,94,2,Java,1,0,39,12.82051282051282,1,Add some Depth to your fragments,"['android', 'fragment', 'depth', '3d', 'material', 'design', 'animation', 'transition', 'translation', 'scale']",1,florent37/Depth,5579,6751,102,180,94,Hierarchical,False,3.2,29.8,7.617,0.0,3.7
WorldWindJava,NASAWorldWind,https://github.com/NASAWorldWind/WorldWindJava,2019-06-23T14:42:34Z,2015-10-27T00:18:02Z,353,83,217,4,Java,68,43,187,27.27272727272727,5,The NASA WorldWind Java SDK (WWJ) is for building cross-platform 3D geospatial desktop applications in Java.,"['nasa', 'worldwind', 'java', 'opengl', 'geospatial', 'earth', '3d', 'sdk', 'terrain', 'imagery', 'maps', 'globe', 'graphics']",8,NASAWorldWind/WorldWindJava,237328,337148,25851,3178,1762,Core-Periphery,True,19.8,15.4,22.011,13.2,30.2
OSM2World,tordanik,https://github.com/tordanik/OSM2World,2019-08-14T18:06:41Z,2012-05-06T14:10:51Z,224,35,82,10,Java,73,42,708,26.69491525423729,0,converter that creates three-dimensional models of the world from OpenStreetMap data,"['openstreetmap', '3d', 'java']",0,tordanik/OSM2World,27809,33470,758,588,342,Core-Periphery,True,7.6,20.2,24.157,2.3,16.8
Mundus,mbrlabs,https://github.com/mbrlabs/Mundus,2018-10-16T19:23:20Z,2015-12-24T02:17:04Z,130,29,37,5,Java,15,23,752,17.68617021276596,5,"A 3D world/level editor built with Java, Kotlin & libGDX.","['libgdx', 'terrain', 'editor', 'engine', '3d', 'game']",8,mbrlabs/Mundus,6858,8348,248,160,123,Core-Periphery,True,6.5,23.6,18.104,4.1,14.5
gaiasky,langurmonkey,https://github.com/langurmonkey/gaiasky,2019-08-01T12:51:14Z,2014-12-11T14:50:16Z,140,12,20,6,Java,0,0,2721,37.26571113561191,0,"Gaia Sky, 3D Universe software for Gaia and astronomy outreach","['java', 'gaia-sky', 'gaia', 'opengl', 'libgdx', 'astronomy', 'universe', 'stars', 'glsl', '3d', 'visualization', 'graphics', 'shaders', 'astrometry', 'linux', 'windows', 'macos']",30,langurmonkey/gaiasky,85659,96294,4742,812,506,Core-Periphery,True,47.6,47.6,48.321,7.5,16.0
WorldWindAndroid,NASAWorldWind,https://github.com/NASAWorldWind/WorldWindAndroid,2019-05-23T22:11:51Z,2016-02-18T18:46:52Z,147,29,92,4,Java,86,83,1335,15.730337078651685,6,"The NASA WorldWind Java SDK for Android (WWA) includes the library, examples and tutorials for building 3D virtual globe applications for phones and tablets.","['android', 'java', 'nasa', 'worldwind', 'geospatial', '3d', 'sdk', 'gradle', 'graphics', 'globe', 'earth', 'opengl-es']",10,NASAWorldWind/WorldWindAndroid,34649,41001,1821,443,350,Borderline Core-Periphery,True,5.1,26.6,12.626,5.1,26.6
Android-3D-Layout,florent37,https://github.com/florent37/Android-3D-Layout,2019-04-27T21:58:47Z,2018-03-23T14:55:39Z,170,9,34,1,Java,1,1,7,0.0,1,"Wow effect, transform your layout into 3D views","['android', '3d', 'view', 'layout', 'matrix', 'depth', 'elevation']",0,florent37/Android-3D-Layout,756,919,45,18,15,Core-Periphery,True,13.3,53.3,22.667,0.0,0.3
ode4j,tzaeschke,https://github.com/tzaeschke/ode4j,2019-01-21T00:02:13Z,2013-06-30T16:39:45Z,81,18,22,7,Java,19,15,575,27.304347826086957,11,Java 3D Physics Engine & Library,"['3d-game-engine', '3d', 'ode', 'java', 'physics', 'stepper', 'java-ports', 'turbulenz-engine']",9,tzaeschke/ode4j,73500,88153,13939,779,475,Core-Periphery,True,30.3,31.2,37.643,9.9,47.1
SphereLayout,thunderpunch,https://github.com/thunderpunch/SphereLayout,2017-04-19T05:01:31Z,2017-04-18T05:40:31Z,52,2,13,1,Java,0,0,8,0.0,0,a layout which supports 3d rotate and enable its childview has z-depth for android,"['3d', 'layout', 'android', 'camera', 'depth']",0,thunderpunch/SphereLayout,630,763,0,23,8,Hierarchical,False,0,50.0,18.750,0.0,9.7
