name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
AndroidFFmpeg,appunite,https://github.com/appunite/AndroidFFmpeg,2018-10-17T14:36:02Z,2012-03-15T16:39:52Z,1032,142,486,5,C,55,74,197,28.934010152284262,1,[DEPRECATED] FFmpeg build for android random architectures with example jni,"['deprecated', 'ffmpeg-libraries', 'android', 'ndk-library']",0,appunite/AndroidFFmpeg,2879,3348,102,,20,Core-Periphery,True,10.0,30.0,17.750,5.0,4.3
rspamd,rspamd,https://github.com/rspamd/rspamd,2019-08-21T07:33:28Z,2013-04-19T16:00:18Z,1103,89,220,87,C,44,1459,14365,39.86077271145144,0,Rapid spam filtering system.,"['c', 'rspamd', 'lua', 'spam-filter', 'email']",134,rspamd/rspamd,253798,325653,97265,4,647,Core-Periphery,True,30.1,30.1,24.302,13.9,10.4
sysstat,sysstat,https://github.com/sysstat/sysstat,2019-08-21T06:42:43Z,2013-04-25T11:23:10Z,1155,99,247,35,C,26,118,1291,27.575522850503486,0,Performance monitoring tools for Linux,"['c', 'monitoring', 'sar', 'iostat', 'mpstat', 'tapestat', 'pidstat', 'performance-monitoring', 'system-monitoring', 'sadf', 'cpu', 'disk', 'memory', 'linux']",101,sysstat/sysstat,21710,26524,1364,,48,Core-Periphery,True,20.8,27.1,24.523,10.4,48.9
facil.io,boazsegev,https://github.com/boazsegev/facil.io,2019-08-21T11:53:27Z,2016-01-17T12:28:48Z,1079,44,60,7,C,5,35,2306,18.430182133564614,526,Your high performance web application C framework,"['websocket-server', 'http-protocol', 'http-parser', 'c', 'concurrency', 'framework', 'webserver', 'networking', 'websockets']",40,boazsegev/facil.io,17213,20432,1746,,72,Core-Periphery,True,36.1,13.9,40.278,6.9,41.9
repmgr,2ndQuadrant,https://github.com/2ndQuadrant/repmgr,2019-08-21T06:52:36Z,2011-08-09T15:35:43Z,1048,124,195,10,C,44,422,1234,23.3387358184765,0,The Most Popular Replication Manager for PostgreSQL (Postgres) - latest version 4.4 (2019-06-27),"['repmgr', 'replication', 'postgresql', 'postgres', 'ha', 'failover']",44,2ndQuadrant/repmgr,18831,24913,661,,43,Core-Periphery,True,18.6,23.3,30.990,16.3,15.6
vmtouch,hoytech,https://github.com/hoytech/vmtouch,2019-03-11T06:49:10Z,2012-01-25T02:45:32Z,1081,44,140,19,C,22,19,152,19.736842105263158,3,Portable file system cache diagnostics and control,"['virtual-memory', 'filesystem-cache', 'touch', 'evict', 'mlock', 'lock-memory', 'paging', 'pages', 'page', 'cache']",10,hoytech/vmtouch,573,697,0,,1,Hierarchical,False,0,0.0,100.000,0.0,5.1
greenlet,python-greenlet,https://github.com/python-greenlet/greenlet,2019-08-18T10:30:39Z,2011-12-17T21:12:01Z,1062,52,170,33,C,16,68,442,27.149321266968325,4,Lightweight in-process concurrent programming,[],20,python-greenlet/greenlet,1003,1381,72,,24,Core-Periphery,True,12.5,25.0,6.076,0.0,70.1
ubertooth,greatscottgadgets,https://github.com/greatscottgadgets/ubertooth,2019-07-10T18:08:03Z,2013-04-27T08:51:33Z,1127,171,291,29,C,88,214,1241,24.174053182917003,12,"Software, firmware and hardware designs for Ubertooth",[],22,greatscottgadgets/ubertooth,13646,15994,1400,16,108,Multi-Core,False,4.6,24.1,11.608,3.7,33.4
libarchive,libarchive,https://github.com/libarchive/libarchive,2019-08-12T10:36:24Z,2012-01-19T18:16:02Z,1079,84,364,139,C,186,644,5436,36.405445180279614,234,Multi-format archive and compression library,[],29,libarchive/libarchive,94514,111084,22799,,615,Core-Periphery,True,7.0,60.5,10.977,5.5,20.5
thinscript,evanw,https://github.com/evanw/thinscript,2016-05-11T17:12:56Z,2016-03-22T08:26:09Z,1006,53,30,2,C,8,7,134,17.91044776119403,0,A low-level programming language inspired by TypeScript,[],0,evanw/thinscript,7065,8833,78,,3,Hierarchical,False,0,100.0,100.000,33.3,0.1
jsos,charliesome,https://github.com/charliesome/jsos,2018-10-02T13:54:40Z,2012-02-10T08:19:26Z,991,124,169,1,C,5,7,392,14.030612244897958,0,An operating system written in JavaScript,[],0,charliesome/jsos,5069,6704,87,,69,Core-Periphery,True,49.3,49.3,55.325,4.3,25.9
libpcap,the-tcpdump-group,https://github.com/the-tcpdump-group/libpcap,2019-08-21T11:04:45Z,2013-04-14T21:46:36Z,1143,110,480,93,C,78,457,4354,27.928341754708313,0,the LIBpcap interface to various kernel packet capture mechanism,"['pcap', 'pcapng', 'packet-capture', 'sniffer', 'libpcap', 'bpf', 'berkeley-packet-filter']",44,the-tcpdump-group/libpcap,24380,31129,1419,,155,Core-Periphery,True,12.3,31.0,19.942,10.3,53.0
pygame,pygame,https://github.com/pygame/pygame,2019-08-21T17:20:08Z,2017-03-26T16:06:59Z,1342,82,390,67,C,223,507,3996,31.106106106106107,934,"pygame (the library) is a Free and Open Source python programming language library for making multimedia applications like games built on top of the excellent SDL library. C, Python, Native, OpenGL.","['python', 'pygame', 'sdl2', 'sdl', 'game-development', 'gamedev', 'game-dev']",40,pygame/pygame,36232,49244,21366,,123,Core-Periphery,True,7.3,26.8,4.204,2.4,28.7
libmodbus,stephane,https://github.com/stephane/libmodbus,2019-08-19T09:35:15Z,2010-01-21T10:42:06Z,1139,195,806,12,C,38,279,753,28.950863213811424,12,"A Modbus library for Linux, Mac OS X, FreeBSD, QNX and Windows","['modbus', 'libmodbus', 'c', 'automation']",28,stephane/libmodbus,3408,4118,214,,18,Core-Periphery,True,22.2,0.0,41.667,0.0,17.8
guacamole-server,glyptodon,https://github.com/glyptodon/guacamole-server,2019-08-14T02:17:23Z,2013-06-06T17:40:59Z,988,84,193,18,C,0,0,2854,18.044849334267695,155,The Guacamole project is now Apache Guacamole (http://guacamole.apache.org/). This repository has been repurposed as the base for the Apache Guacamole packages built for Glyptodon Enterprise.,[],45,glyptodon/guacamole-server,22205,24752,806,,413,Hierarchical,False,3.1,22.0,8.625,2.4,77.4
jailhouse,siemens,https://github.com/siemens/jailhouse,2019-08-26T17:15:58Z,2013-10-20T14:47:41Z,1055,139,207,1,C,0,0,2422,24.73162675474814,178,Linux-based partitioning hypervisor,"['hypervisor', 'linux', 'real-time']",9,siemens/jailhouse,22413,26277,3528,,298,Core-Periphery,True,20.1,33.2,16.986,5.0,15.9
php-beast,liexusong,https://github.com/liexusong/php-beast,2019-04-02T06:46:31Z,2013-06-08T02:46:51Z,1115,118,360,6,C,59,25,360,23.055555555555557,7,PHP source code encrypt module (PHP源码加密模块),[],0,liexusong/php-beast,1794,2332,30,,25,Core-Periphery,True,8.0,32.0,26.880,4.0,24.2
FBI,Steveice10,https://github.com/Steveice10/FBI,2019-01-10T01:55:57Z,2015-01-20T04:23:49Z,1072,178,157,10,C,3,467,515,18.640776699029125,20,Open source title manager for the 3DS.,[],57,Steveice10/FBI,9237,12203,358,,108,Core-Periphery,True,50.9,50.9,55.161,5.6,6.2
harvey,Harvey-OS,https://github.com/Harvey-OS/harvey,2019-08-19T15:34:32Z,2015-07-14T10:27:38Z,1017,70,96,14,C,22,102,4656,14.81958762886598,140,A distributed operating system,"['operating-system', 'distributed-systems', 'harvey-os', 'c', 'plan9', 'harvey']",0,Harvey-OS/harvey,654886,770480,73767,,3492,Core-Periphery,True,48.5,48.5,48.308,12.2,17.6
upb,protocolbuffers,https://github.com/protocolbuffers/upb,2019-08-20T00:17:36Z,2009-05-09T02:38:42Z,1019,98,155,13,C,7,22,985,29.746192893401012,228,a small protobuf implementation in C,[],0,google/upb,14872,17865,250,55,59,Core-Periphery,True,35.6,13.6,36.714,18.6,16.8
suricata,OISF,https://github.com/OISF/suricata,2019-08-21T17:11:16Z,2012-08-14T08:30:06Z,1185,146,624,31,C,0,0,9583,35.78211416049254,0,Suricata git repository maintained by the OISF,"['security', 'ids', 'ips', 'nsm', 'network-monitoring']",102,OISF/suricata,117079,163665,104292,,1012,Core-Periphery,True,64.3,64.3,63.648,8.7,23.2
SeasLog,SeasX,https://github.com/SeasX/SeasLog,2019-08-16T02:15:07Z,2014-01-27T02:01:15Z,1043,108,288,18,C,18,184,609,38.91625615763547,123,"An effective,fast,stable log extension for PHP.http://pecl.php.net/package/SeasLog http://php.net/SeasLog","['php-extension', 'buffer-size', 'log4php', 'psr-3']",24,SeasX/SeasLog,2086,3346,50,,28,Hierarchical,False,0,92.9,93.240,3.6,4.2
spdk,spdk,https://github.com/spdk/spdk,2019-08-22T01:08:18Z,2015-07-13T23:15:15Z,1134,201,404,18,C,80,715,7695,25.912930474333983,0,Storage Performance Development Kit,[],24,spdk/spdk,130801,158602,7957,7,459,Core-Periphery,True,26.6,33.1,31.583,29.0,13.3
ejdb,Softmotions,https://github.com/Softmotions/ejdb,2019-08-21T19:17:00Z,2012-10-28T13:30:23Z,1002,69,105,17,C,10,222,1161,13.781223083548666,537,:checkered_flag: EJDB 2.0 — Embeddable JSON Database engine C library. Simple XPath like query language (JQL). Websockets / Android / Java / Dart / Node.js bindings. Docker image.,"['ejdb', 'database', 'json', 'nosql', 'c', 'embedded', 'binn', 'iowow', 'dart', 'osx', 'java', 'jni', 'android', 'android-library', 'websocket', 'docker-image', 'docker', 'nodejs', 'node']",89,Softmotions/ejdb,68076,76957,15072,,55,Core-Periphery,True,7.3,18.2,24.826,16.4,15.0
sod,symisc,https://github.com/symisc/sod,2019-06-14T17:05:03Z,2018-04-10T23:51:01Z,1081,74,144,0,C,3,12,60,0.0,17,An Embedded Computer Vision & Machine Learning Library (CPU Optimized & IoT Capable),"['computer-vision', 'library', 'deep-learning', 'image-processing', 'object-detection', 'c', 'cpu', 'real-time', 'convolutional-neural-networks', 'face-detection', 'facial-landmarks', 'machine-learning-algorithms', 'image-recognition', 'image-analysis', 'vision-framework', 'embedded', 'detection', 'iot-device', 'iot', 'webassembly']",1,symisc/sod,10921,14564,730,,26,Core-Periphery,True,7.7,84.6,17.751,0.0,23.6
Reptile,f0rb1dd3n,https://github.com/f0rb1dd3n/Reptile,2019-03-04T02:04:57Z,2017-10-22T18:19:53Z,1094,65,287,4,C,13,49,200,20.5,35,LKM Linux rootkit,[],1,f0rb1dd3n/Reptile,2933,3531,297,,21,Core-Periphery,True,9.5,28.6,12.472,0.0,4.4
rlite,seppo0010,https://github.com/seppo0010/rlite,2018-08-27T14:22:42Z,2015-02-27T22:40:16Z,975,37,34,5,C,4,26,718,20.75208913649025,1,"self-contained, serverless, zero-configuration, transactional redis-compatible database engine. rlite is to Redis what SQLite is to SQL.",[],3,seppo0010/rlite,32965,39783,1636,,174,Core-Periphery,True,25.3,33.9,34.836,16.1,12.9
xHook,iqiyi,https://github.com/iqiyi/xHook,2019-07-05T07:35:35Z,2018-04-18T06:15:09Z,1283,65,286,1,C,1,46,72,29.166666666666668,7,🔥🔥 A PLT hook library for Android native ELF.,"['android', 'hook', 'elf', 'plt', 'got']",8,iqiyi/xHook,806,1299,24,,21,Core-Periphery,True,9.5,57.1,20.862,4.8,33.9
level-ip,saminiir,https://github.com/saminiir/level-ip,2019-05-09T06:00:40Z,2016-02-26T15:14:37Z,1097,88,192,2,C,5,10,575,22.782608695652172,0,A hacker's userspace TCP/IP stack,"['tcp', 'socket-api', 'tcp-ip', 'tuntap', 'userspace-networking']",7,saminiir/level-ip,3516,4361,44,,47,Core-Periphery,True,34.0,17.0,42.146,4.3,6.0
tor,torproject,https://github.com/torproject/tor,2019-08-21T20:41:53Z,2013-06-05T21:50:25Z,1167,130,413,107,C,0,0,31700,33.094637223974765,0,unofficial git repo -- report bugs/issues/pull requests on https://trac.torproject.org/ --,[],526,torproject/tor,208112,242821,14101,,951,Core-Periphery,True,42.6,42.6,47.059,17.0,28.4
n2n,ntop,https://github.com/ntop/n2n,2019-08-19T09:38:34Z,2016-10-23T08:42:16Z,1350,104,275,12,C,26,108,106,33.0188679245283,149,Peer-to-peer VPN,"['peer-to-peer', 'vpn']",1,ntop/n2n,8541,10969,4230,,104,Hierarchical,False,3.8,19.2,9.791,1.9,57.7
open-vm-tools,vmware,https://github.com/vmware/open-vm-tools,2019-08-14T05:33:48Z,2014-04-25T21:30:54Z,1083,140,239,10,C,127,188,3684,29.695982627578722,50,Official repository of VMware open-vm-tools project,[],84,vmware/open-vm-tools,165121,199553,8887,543,2197,Core-Periphery,True,12.9,27.9,16.914,4.4,45.5
carp,tekknolagi,https://github.com/tekknolagi/carp,2016-03-28T17:55:00Z,2014-02-11T17:22:50Z,959,61,81,12,C,6,10,472,16.94915254237288,0,"""interesting"" VM in C. Let's see how this goes.",[],2,tekknolagi/carp,1420,1611,76,,32,Core-Periphery,True,9.4,18.8,26.855,0.0,9.6
ltp,linux-test-project,https://github.com/linux-test-project/ltp,2019-08-21T09:09:40Z,2012-03-07T14:39:13Z,1081,173,550,51,C,176,152,12085,37.914770376499796,768,Linux Test Project http://linux-test-project.github.io/,"['c', 'linux', 'linux-kernel', 'test-automation', 'unix', 'posix', 'syscalls', 'linux-test', 'ltp']",26,linux-test-project/ltp,244906,302614,54989,,4375,Hierarchical,False,1.3,72.3,0.813,0.5,25.2
FastCoding,nicklockwood,https://github.com/nicklockwood/FastCoding,2018-03-19T14:00:31Z,2013-12-10T15:23:08Z,960,27,71,6,C,3,15,72,40.27777777777778,0,"A faster and more flexible binary file format replacement for NSCoding, Property Lists and JSON",[],26,nicklockwood/FastCoding,70,70,0,,12,Hierarchical,False,0,0.0,8.333,0.0,0.0
lcc,drh,https://github.com/drh/lcc,2019-02-15T17:39:30Z,2010-10-02T18:55:45Z,1037,81,259,3,C,18,9,329,26.74772036474164,0,The lcc retargetable ANSI C compiler,[],12,drh/lcc,21024,23490,954,,143,Core-Periphery,True,22.4,51.7,12.367,9.8,9.8
badvpn,ambrop72,https://github.com/ambrop72/badvpn,2019-08-21T16:24:47Z,2014-02-18T00:17:16Z,1072,94,361,6,C,12,62,1939,14.956162970603405,0,"NCD scripting language, tun2socks proxifier, P2P VPN",[],2,ambrop72/badvpn,66407,92770,12823,,996,Borderline Core-Periphery,True,5.5,26.1,5.034,6.0,35.7
bundler_sfm,snavely,https://github.com/snavely/bundler_sfm,2019-05-13T15:27:18Z,2013-03-10T04:48:37Z,1052,147,401,11,C,25,28,111,20.72072072072072,0,Bundler Structure from Motion Toolkit,"['structure-from-motion', 'computer-vision', 'bundle-adjustment', 'computer-vision-tools']",0,snavely/bundler_sfm,115527,134028,23121,45,859,Borderline Core-Periphery,True,4.5,31.2,4.549,2.0,59.6
tcpdump,the-tcpdump-group,https://github.com/the-tcpdump-group/tcpdump,2019-08-21T21:50:10Z,2013-04-14T21:46:15Z,1112,111,490,95,C,49,468,5540,24.07942238267148,0,the TCPdump network dissector,"['pcap', 'pcapng', 'packet-capture', 'sniffer', 'tcpdump', 'libpcap', 'bpf', 'berkeley-packet-filter']",41,the-tcpdump-group/tcpdump,58536,66056,2681,,234,Core-Periphery,True,41.0,41.0,42.054,5.1,19.6
silk-v3-decoder,kn007,https://github.com/kn007/silk-v3-decoder,2019-06-17T14:19:40Z,2016-02-07T16:26:05Z,1099,59,328,3,C,0,55,117,8.547008547008547,7,"[Skype Silk Codec SDK]Decode silk v3 audio files (like wechat amr, aud files, qq slk files) and convert to other format (like mp3). Batch conversion support.","['silk', 'audio-files', 'batch-conversion-support', 'qq', 'wechat', 'mp3', 'convert', 'decoder', 'encode', 'decode', 'autoit', 'encoder', 'silkv3', 'mina', 'mini-program']",1,kn007/silk-v3-decoder,12461,14439,734,,141,Multi-Core,False,4.3,18.4,12.338,0.0,36.0
traildb,traildb,https://github.com/traildb/traildb,2018-10-31T06:41:31Z,2014-08-12T07:34:48Z,962,86,63,20,C,28,28,783,29.118773946360154,0,TrailDB is an efficient tool for storing and querying series of events,"['traildb', 'c', 'database', 'data-analytics', 'event-data', 'big-data', 'time-series']",6,traildb/traildb,8417,9972,252,,94,Core-Periphery,True,6.4,7.4,26.279,4.3,18.1
freeradius-server,FreeRADIUS,https://github.com/FreeRADIUS/freeradius-server,2019-08-22T00:30:54Z,2008-07-20T18:04:09Z,1057,119,689,117,C,63,988,30099,25.372935977939466,0,FreeRADIUS - A multi-protocol policy server.,"['radius', 'dhcp', 'c', 'daemon', 'posix', 'otp', 'eap', 'dot1x', 'aaa', 'authentication', 'vmps', 'arp', 'bfd', 'policy', 'freeradius-server']",96,FreeRADIUS/freeradius-server,110938,134780,5157,,608,Hierarchical,False,2.8,24.7,6.847,11.3,34.9
fdupes,adrianlopezroche,https://github.com/adrianlopezroche/fdupes,2019-07-15T03:51:28Z,2014-05-15T09:00:19Z,1037,48,115,8,C,56,32,77,27.27272727272727,3,FDUPES is a program for identifying or deleting duplicate files residing within specified directories.,[],3,adrianlopezroche/fdupes,2985,3782,257,,31,Core-Periphery,True,6.5,38.7,30.489,6.5,6.5
guacamole-server,glyptodon,https://github.com/glyptodon/guacamole-server,2019-08-14T02:17:23Z,2013-06-06T17:40:59Z,988,84,193,18,C,0,0,2854,18.044849334267695,155,The Guacamole project is now Apache Guacamole (http://guacamole.apache.org/). This repository has been repurposed as the base for the Apache Guacamole packages built for Glyptodon Enterprise.,[],45,apache/guacamole-server,22205,24752,806,,413,Hierarchical,False,3.1,22.0,8.625,2.4,77.4
browser-ios,brave,https://github.com/brave/browser-ios,2019-01-18T17:09:43Z,2015-10-22T18:19:43Z,954,94,196,77,C,364,1000,7396,59.38345051379124,61,Brave iOS Browser,"['swift', 'browser', 'brave', 'ios']",77,brave/browser-ios,75833,95824,15121,159,204,Core-Periphery,True,7.4,29.9,8.715,8.3,67.8
WiringPi,WiringPi,https://github.com/WiringPi/WiringPi,2019-04-09T17:06:52Z,2012-06-29T08:40:10Z,1027,128,488,8,C,0,0,136,30.14705882352941,0,Gordon's Arduino wiring-like WiringPi Library for the Raspberry Pi (Unofficial Mirror for WiringPi bindings),[],0,WiringPi/WiringPi,9686,11855,634,,154,Hierarchical,False,3.2,19.5,5.794,1.3,54.2
android-eye,Teaonly,https://github.com/Teaonly/android-eye,2015-05-07T09:34:37Z,2012-07-25T21:54:40Z,976,142,484,2,C,34,4,101,13.861386138613863,0,Change your android phone to surveillance camera,[],1,Teaonly/android-eye,12874,15633,2263,1,82,Core-Periphery,True,34.1,46.3,30.027,3.7,51.7
hekate,CTCaer,https://github.com/CTCaer/hekate,2019-08-19T17:33:25Z,2018-05-01T12:25:02Z,1311,150,194,10,C,21,224,254,37.40157480314961,136,Nintendo Switch Bootloader - CTCaer mod,[],29,CTCaer/hekate,28567,32709,10269,,138,Core-Periphery,True,27.5,18.8,25.562,2.9,18.7
zlog,HardySimpson,https://github.com/HardySimpson/zlog,2019-07-01T10:39:14Z,2011-12-27T06:02:35Z,1052,125,404,20,C,59,51,289,36.332179930795846,9,"A reliable, high-performance, thread safe, flexsible, clear-model, pure C logging library.",[],29,HardySimpson/zlog,4897,6038,300,,70,Core-Periphery,True,10.0,5.7,35.694,4.3,10.2
fcn,boywhp,https://github.com/boywhp/fcn,2019-08-01T09:48:02Z,2016-11-08T03:57:19Z,1221,80,259,1,C,4,36,213,0.0,36,free connect your private network from anywhere,[],7,boywhp/fcn,267,309,28,,6,Hierarchical,False,0,66.7,27.778,0.0,8.6
fadecandy,scanlime,https://github.com/scanlime/fadecandy,2019-04-28T04:03:25Z,2013-07-19T00:59:16Z,992,122,280,38,C,53,31,773,16.6882276843467,5,Easy to use open source hardware to drive WS2811 LEDs with high-quality color,[],13,scanlime/fadecandy,14989,18399,2271,68,117,Core-Periphery,True,15.4,19.7,14.917,2.6,70.2
interim,mntmn,https://github.com/mntmn/interim,2019-03-25T20:28:44Z,2015-02-26T00:59:56Z,966,67,53,5,C,6,7,245,33.87755102040816,5,The Interim Operating System,[],0,mntmn/interim,25561,32361,2019,,302,Multi-Core,False,4.6,23.5,11.808,2.0,26.5
rsyslog,rsyslog,https://github.com/rsyslog/rsyslog,2019-08-21T06:48:19Z,2013-06-03T15:57:55Z,1053,89,421,171,C,389,1344,13607,36.525317851106045,781,a Rocket-fast SYStem for LOG processing,"['logging', 'syslog', 'c', 'kafka', 'elasticsearch', 'rsyslog', 'mongodb']",456,rsyslog/rsyslog,75797,88503,5929,,297,Core-Periphery,True,48.5,48.5,42.890,28.3,23.5
esp_mqtt,tuanpmt,https://github.com/tuanpmt/esp_mqtt,2018-01-11T11:40:36Z,2014-12-26T07:24:17Z,969,157,350,14,C,39,90,160,30.625000000000004,0, MQTT client library for ESP8266,"['mqtt', 'esp8266']",2,tuanpmt/esp_mqtt,1456,1851,22,,23,Core-Periphery,True,13.0,34.8,19.282,0.0,14.9
paparazzi,paparazzi,https://github.com/paparazzi/paparazzi,2019-08-20T13:37:07Z,2010-11-10T11:14:08Z,992,168,875,93,C,80,616,15392,24.369802494802496,148,Paparazzi is a free and open-source hardware and software project for unmanned (air) vehicles. This is the main software repository.,"['paparazzi', 'uav', 'uas', 'pprzlink', 'drones', 'autopilot', 'pprz']",56,paparazzi/paparazzi,103565,131327,25832,,2012,Borderline Core-Periphery,True,4.6,30.0,4.369,1.1,41.5
librevault,Librevault,https://github.com/Librevault/librevault,2018-09-16T21:01:59Z,2015-02-18T21:21:01Z,954,68,61,2,C,58,38,801,24.594257178526842,0,"Librevault - Peer-to-peer, decentralized and open source file sync.","['peer-to-peer', 'file-sync', 'c-plus-plus', 'cmake', 'sync']",31,Librevault/librevault,50414,69451,14947,111,195,Hierarchical,False,3.6,21.0,7.437,1.0,88.8
reaver-wps-fork-t6x,t6x,https://github.com/t6x/reaver-wps-fork-t6x,2019-07-06T00:02:24Z,2015-04-11T16:36:37Z,1003,150,300,6,C,14,170,241,39.004149377593365,42,,[],7,t6x/reaver-wps-fork-t6x,38541,45450,2706,,205,Core-Periphery,True,9.8,27.8,13.304,5.9,18.3
rtl8812AU_8821AU_linux,abperiasamy,https://github.com/abperiasamy/rtl8812AU_8821AU_linux,2019-07-24T00:25:36Z,2013-09-04T20:38:49Z,1002,86,367,31,C,117,94,183,36.0655737704918,15,rtl8812AU_8821AU linux kernel driver for AC1200 (801.11ac) Wireless Dual-Band USB Adapter,[],0,abperiasamy/rtl8812AU_8821AU_linux,53986,79775,33997,,398,Core-Periphery,True,34.9,45.7,30.285,8.5,34.1
