name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
Benchmarks,aspnet,https://github.com/aspnet/Benchmarks,2019-08-16T17:49:57Z,2015-06-03T18:14:10Z,791,119,127,25,C#,42,903,878,28.815489749430522,0,Benchmarks for ASP.NET Core,[],0,aspnet/Benchmarks,9104,13593,1251,161,136,Hierarchical,False,2.2,40.4,3.741,4.4,4.4
Futile,MattRix,https://github.com/MattRix/Futile,2019-01-07T03:26:59Z,2012-08-01T13:34:33Z,745,116,128,7,C#,94,119,451,23.503325942350333,0,A super simple Unity 2D framework,"['unity', 'c-sharp', '2d']",7,MattRix/Futile,5807,8812,124,87,54,Core-Periphery,True,29.6,18.5,34.225,3.7,10.1
HslCommunication,dathlin,https://github.com/dathlin/HslCommunication,2019-08-17T08:40:56Z,2017-10-22T01:06:54Z,1284,193,738,3,C#,16,22,751,15.312916111850866,587,"An industrial IoT underlying architecture framework, focusing on the underlying technical communications and cross-platform, cross-language communication functions, to achieve a variety of mainstream PLC data reading and writing, to achieve modbus of various protocols read and write, and so on, to support the rapid construction of industrial upper computer software, configuration software, SCADA software, factory mes system, To help enterprise Industry 4.0 take-off, to achieve intelligent manufacturing, smart factory goals. The main PLC contains Siemens, Mitsubishi, Omron, Panasonic, Modbus, AB-PLC, Redis","['modbus-tcp', 'plc', 'siemens', 'omron-plc', 'siemens-plc', 'mitsubishi', 'communication', 'tcp-ip', 'modbus-server', 'allen-bradley', 'panasonic', 'omron', 'modbus-rtu', 'modbus', 'iot-framework', 'iot', 'mes', 'ab-plc', 'fetch-write', 'redis-client']",3,dathlin/HslCommunication,60347,78249,30080,322,391,Core-Periphery,True,21.7,36.8,16.902,12.3,41.1
lidgren-network-gen3,lidgren,https://github.com/lidgren/lidgren-network-gen3,2019-06-14T22:07:27Z,2015-01-20T09:07:29Z,808,120,246,20,C#,44,32,527,29.79127134724858,9,Lidgren Network Library,[],0,lidgren/lidgren-network-gen3,10647,14874,544,127,193,Core-Periphery,True,17.1,48.7,16.137,2.6,32.5
VSSDK-Extensibility-Samples,microsoft,https://github.com/microsoft/VSSDK-Extensibility-Samples,2019-07-24T15:06:54Z,2015-06-23T21:16:44Z,815,156,373,27,C#,67,14,368,24.456521739130434,29,Samples for building your own Visual Studio extensions,[],0,Microsoft/VSSDK-Extensibility-Samples,18842,28741,3590,337,384,Hierarchical,False,2.3,64.1,1.201,2.9,45.7
certify,webprofusion,https://github.com/webprofusion/certify,2019-08-15T08:31:19Z,2016-03-27T07:05:15Z,827,63,158,8,C#,82,307,790,20.253164556962027,0,"SSL Certificate Manager UI for Windows, powered by Let's Encrypt. Download from certifytheweb.com","['ssl-certificate-manager', 'letsencrypt', 'iis', 'gui-application', 'letsencrypt-certificates', 'ssl', 'windows', 'https', 'wpf', 'csharp']",0,webprofusion/certify,13724,21538,606,247,196,Multi-Core,False,5.1,18.4,11.407,4.6,23.6
FNA,FNA-XNA,https://github.com/FNA-XNA/FNA,2019-08-14T17:15:56Z,2015-12-21T03:06:09Z,803,54,87,4,C#,4,163,617,20.74554294975689,137,FNA - Accuracy-focused XNA4 reimplementation for open platforms,"['xna', 'fna', 'csharp', 'gamedev', 'windows', 'macos', 'linux', 'steamos']",49,FNA-XNA/FNA,32598,48104,9523,236,327,Core-Periphery,True,37.9,37.9,40.687,5.8,30.4
akka-bootcamp,petabridge,https://github.com/petabridge/akka-bootcamp,2019-06-14T15:37:43Z,2015-01-14T01:41:25Z,772,74,1213,24,C#,18,89,347,32.564841498559076,6,Self-paced training course to learn Akka.NET fundamentals from scratch,"['learning-akka', 'bootcamp', 'c-sharp', 'akka-bootcamp', 'actors', 'actor-model', 'hocon']",1,petabridge/akka-bootcamp,7614,11414,1732,81,235,Core-Periphery,True,10.2,55.3,6.151,0.9,36.3
WebAPIContrib,WebApiContrib,https://github.com/WebApiContrib/WebAPIContrib,2016-12-02T13:16:39Z,2012-03-02T23:28:57Z,748,113,221,26,C#,6,47,297,20.875420875420875,0,Community Contributions for ASP.NET Web API,[],0,WebApiContrib/WebAPIContrib,2646,3993,20,132,99,Hierarchical,False,2.0,50.5,2.336,0.0,7.6
Nez,prime31,https://github.com/prime31/Nez,2019-08-16T22:20:17Z,2016-02-08T18:09:46Z,828,69,171,47,C#,12,278,1545,22.39482200647249,175,Nez is a free 2D focused framework that works with MonoGame and FNA,"['monogame', 'fna', 'nez', 'farseerphysics']",7,prime31/Nez,54382,80363,1980,866,760,Core-Periphery,True,7.8,27.1,8.382,5.9,37.6
USBCopyer,kenvix,https://github.com/kenvix/USBCopyer,2019-06-11T08:38:04Z,2016-05-20T15:45:11Z,923,46,217,4,C#,8,19,58,8.620689655172415,3,😉 用于在插上U盘后自动按需复制该U盘的文件。”备份&偷U盘文件的神器”（写作USBCopyer，读作USBCopier）,"['tool', 'copy']",6,kenvix/USBCopyer,2517,3211,0,8,14,Core-Periphery,True,64.3,64.3,48.980,21.4,14.4
NaughtyAttributes,dbrizov,https://github.com/dbrizov/NaughtyAttributes,2019-07-19T19:02:28Z,2017-10-16T13:54:46Z,1107,76,125,6,C#,32,26,102,11.76470588235294,35,Attribute Extensions for Unity,[],1,dbrizov/NaughtyAttributes,1485,2490,22,97,98,Hierarchical,False,3.1,26.5,5.945,0.0,3.1
veldrid,mellinoe,https://github.com/mellinoe/veldrid,2019-08-12T21:39:23Z,2016-02-25T23:00:28Z,920,78,84,9,C#,31,127,794,27.83375314861461,217,"A low-level, portable graphics library for .NET.","['graphics', 'opengl', 'direct3d', 'vulkan', 'game-development', 'metal']",28,mellinoe/veldrid,41688,55670,2037,287,475,Core-Periphery,True,23.4,35.6,25.384,6.7,16.5
ServiceBusExplorer,paolosalvatori,https://github.com/paolosalvatori/ServiceBusExplorer,2019-08-05T22:48:07Z,2014-09-11T12:58:49Z,846,72,296,33,C#,41,162,453,20.97130242825607,47,"The Service Bus Explorer allows users to connect to a Service Bus namespace and administer messaging entities in an easy manner. The tool provides advanced features like import/export functionality or the ability to test topic, queues, subscriptions, relay services, notification hubs and events hubs.",[],72,paolosalvatori/ServiceBusExplorer,63327,83144,22641,189,223,Core-Periphery,True,36.3,48.0,33.693,15.2,11.7
ImageResizer,bricelam,https://github.com/bricelam/ImageResizer,2018-05-27T18:34:51Z,2014-02-15T22:13:20Z,828,71,84,6,C#,33,104,133,28.57142857142857,0,Image Resizer for Windows - Lets you resize images by right-clicking,"['image-resizer', 'c-sharp', 'shell-extension', 'windows', 'wpf']",10,bricelam/ImageResizer,1939,2733,0,43,47,Core-Periphery,True,6.4,31.9,13.083,2.1,14.7
Nitrox,SubnauticaNitrox,https://github.com/SubnauticaNitrox/Nitrox,2019-08-04T20:32:17Z,2017-06-25T23:35:26Z,772,147,314,12,C#,201,341,688,38.372093023255815,202,,[],4,SubnauticaNitrox/Nitrox,18921,28986,268,665,668,Hierarchical,False,1.5,13.2,4.094,0.6,7.0
saaskit,saaskit,https://github.com/saaskit/saaskit,2018-04-22T22:30:20Z,2013-03-27T10:32:43Z,759,125,264,4,C#,26,50,90,11.11111111111111,0,A developer toolkit for building SaaS applications,[],8,saaskit/saaskit,2640,3836,62,177,81,Hierarchical,False,2.5,27.2,4.252,1.2,27.2
Sigil,kevin-montrose,https://github.com/kevin-montrose/Sigil,2017-11-26T13:17:04Z,2013-01-22T05:15:48Z,741,61,77,12,C#,17,14,657,18.41704718417047,0,A fail-fast validating helper for .NET CIL generation,[],11,kevin-montrose/Sigil,21260,32070,2530,168,304,Core-Periphery,True,18.8,62.8,18.909,3.6,13.6
StyleCop,StyleCop,https://github.com/StyleCop/StyleCop,2019-04-09T01:18:08Z,2014-12-18T09:04:33Z,810,82,117,19,C#,81,119,1312,44.28353658536585,21,Analyzes C# source code to enforce a set of style and consistency rules.,[],11,StyleCop/StyleCop,58146,94609,7662,3629,727,Core-Periphery,True,19.3,54.2,9.525,4.8,84.8
EasyHttp,EasyHttp,https://github.com/EasyHttp/EasyHttp,2019-01-10T14:09:37Z,2010-11-03T12:26:06Z,767,60,208,16,C#,7,2,289,24.567474048442904,0,Http Library for C#,[],1,EasyHttp/EasyHttp,2306,3464,20,106,69,Core-Periphery,True,7.2,30.4,18.147,0.0,2.9
FileHelpers,MarcosMeli,https://github.com/MarcosMeli/FileHelpers,2019-07-21T17:39:51Z,2012-08-13T12:37:34Z,789,95,279,46,C#,100,126,1641,17.36745886654479,92,"The FileHelpers are a free and easy to use .NET library to read/write data from fixed length or delimited records in files, strings or streams","['csv', 'csv-parser', 'csv-files', 'csv-reader', 'flat-file', 'dotnet', 'c-sharp']",12,MarcosMeli/FileHelpers,37158,49012,5570,973,463,Borderline Core-Periphery,True,5.4,16.8,11.698,5.4,23.7
HTML-Renderer,ArthurHub,https://github.com/ArthurHub/HTML-Renderer,2019-05-02T16:43:09Z,2013-09-16T08:39:04Z,772,94,314,22,C#,93,25,442,34.841628959276015,1,"Cross framework (WinForms/WPF/PDF/Metro/Mono/etc.), Multipurpose (UI Controls / Image generation / PDF generation / etc.), 100% managed (C#), High performance HTML Rendering library.",[],9,ArthurHub/HTML-Renderer,13811,20998,780,134,153,Core-Periphery,True,24.2,24.8,29.019,10.5,76.3
NewtonVR,TomorrowTodayLabs,https://github.com/TomorrowTodayLabs/NewtonVR,2019-05-14T14:39:19Z,2015-12-31T04:19:59Z,729,115,212,10,C#,52,91,200,32.0,0,A virtual reality interaction system for unity based on physics.,[],0,TomorrowTodayLabs/NewtonVR,2918,5441,140,61,61,Core-Periphery,True,18.0,34.4,19.377,3.3,5.1
graphql-net,ckimes89,https://github.com/ckimes89/graphql-net,2019-05-23T21:18:26Z,2015-07-06T03:15:24Z,766,51,79,6,C#,33,39,261,12.260536398467432,2,Convert GraphQL to IQueryable,[],0,ckimes89/graphql-net,2786,3769,24,132,64,Core-Periphery,True,20.3,31.2,17.188,4.7,14.4
C5,sestoft,https://github.com/sestoft/C5,2019-06-03T13:33:52Z,2011-04-15T09:08:15Z,765,77,160,14,C#,7,40,265,18.49056603773585,37,C5 generic collection library for C#/.NET,[],0,sestoft/C5,35776,48218,19980,559,120,Core-Periphery,True,10.8,50.8,17.306,25.0,32.7
Unity3d-Finite-State-Machine,thefuntastic,https://github.com/thefuntastic/Unity3d-Finite-State-Machine,2018-01-11T16:49:37Z,2012-04-02T18:24:42Z,760,100,152,1,C#,11,15,68,27.941176470588236,0,"An intuitive Unity3d finite state machine (FSM).  Designed with an emphasis on usability, without sacrificing utility.",[],0,thefuntastic/Unity3d-Finite-State-Machine,6093,8862,246,122,106,Multi-Core,False,4.7,28.3,6.150,2.8,4.1
sandbox-attacksurface-analysis-tools,googleprojectzero,https://github.com/googleprojectzero/sandbox-attacksurface-analysis-tools,2019-08-11T00:34:00Z,2015-10-23T03:04:22Z,812,99,220,6,C#,0,0,1141,12.445223488168274,629,Set of tools to analyze and attack Windows sandboxes.,[],28,googleprojectzero/sandbox-attacksurface-analysis-tools,37233,53841,2326,478,220,Core-Periphery,True,41.4,43.2,40.572,19.5,48.8
UnitySocketIO,NetEase,https://github.com/NetEase/UnitySocketIO,2014-05-04T02:22:18Z,2013-01-08T08:01:27Z,745,112,212,5,C#,18,17,18,33.33333333333333,0,socket.io client for unity3d.,[],0,NetEase/UnitySocketIO,866,1341,0,17,21,Core-Periphery,True,47.6,47.6,44.671,4.8,29.9
CommunityServer,ONLYOFFICE,https://github.com/ONLYOFFICE/CommunityServer,2019-05-28T12:52:49Z,2014-07-05T17:57:33Z,792,119,285,8,C#,60,96,64,9.375,5,"Free open source office suite with business productivity tools: document and project management, CRM, mail aggregator.",[],12,ONLYOFFICE/CommunityServer,427204,631248,60149,5973,5612,Hierarchical,False,3.4,25.8,4.214,5.4,46.5
MQTTnet,chkr1011,https://github.com/chkr1011/MQTTnet,2019-08-14T21:06:49Z,2017-03-16T21:15:54Z,998,89,290,21,C#,55,547,796,25.628140703517587,327,MQTTnet is a high performance .NET library for MQTT based communication. It provides a MQTT client and a MQTT server (broker). The implementation is based on the documentation from http://mqtt.org/.,"['mqtt', 'mqtt-client', 'mqtt-broker', 'mqtt-server', 'netcore', 'net', 'iot', 'iot-platform', 'iot-framework', 'csharp', 'netframework', 'communication']",43,chkr1011/MQTTnet,7367,11874,122,186,215,Hierarchical,False,3.7,18.1,10.866,3.3,3.6
Dynamo,DynamoDS,https://github.com/DynamoDS/Dynamo,2019-08-17T16:01:15Z,2012-02-09T07:35:33Z,758,183,414,94,C#,358,2510,28847,21.028183173293584,0,Open Source Graphical Programming for Design,[],6,DynamoDS/Dynamo,259043,344535,14202,2139,1295,Core-Periphery,True,7.4,25.3,12.471,12.7,17.8
sodium,SodiumFRP,https://github.com/SodiumFRP/sodium,2019-06-07T14:01:44Z,2012-04-09T05:37:10Z,718,80,120,30,C#,32,100,869,22.324510932105866,0,Sodium - Functional Reactive Programming (FRP) Library for multiple languages,[],17,SodiumFRP/sodium,12581,17505,1410,438,322,Borderline Core-Periphery,True,5.3,50.0,5.152,1.6,32.2
StackExchange.Exceptional,NickCraver,https://github.com/NickCraver/StackExchange.Exceptional,2019-07-16T01:50:37Z,2012-08-22T20:49:53Z,728,52,146,18,C#,13,82,435,37.01149425287356,45,Error handler used for the Stack Exchange network,[],3,NickCraver/StackExchange.Exceptional,5110,7533,320,162,88,Core-Periphery,True,13.6,8.0,24.329,3.4,41.1
google-api-dotnet-client,googleapis,https://github.com/googleapis/google-api-dotnet-client,2019-08-14T13:22:22Z,2015-04-14T17:56:22Z,744,105,363,38,C#,16,1051,1941,26.79031427099433,199,Google APIs Client Library for .NET,[],111,googleapis/google-api-dotnet-client,446684,626304,409505,21073,438,Hierarchical,False,0.7,58.2,8.250,37.4,59.0
PSScriptAnalyzer,PowerShell,https://github.com/PowerShell/PSScriptAnalyzer,2019-08-17T17:55:26Z,2015-03-30T21:26:25Z,781,109,190,29,C#,229,430,2115,34.184397163120565,223,Download ScriptAnalyzer from PowerShellGallery,[],27,PowerShell/PSScriptAnalyzer,15747,25195,720,198,178,Hierarchical,False,3.9,9.0,9.481,7.9,55.7
AvalonEdit,icsharpcode,https://github.com/icsharpcode/AvalonEdit,2019-07-23T19:08:57Z,2014-04-10T20:13:07Z,785,96,265,24,C#,72,52,871,36.624569460390354,72,The WPF-based text editor component used in SharpDevelop,[],5,icsharpcode/AvalonEdit,21124,29316,815,276,244,Core-Periphery,True,35.2,35.2,37.925,10.2,41.4
coolstore-microservices,vietnam-devs,https://github.com/vietnam-devs/coolstore-microservices,2019-07-25T13:23:08Z,2018-06-01T14:18:27Z,956,75,171,7,C#,7,30,503,22.266401590457257,268,:ferris_wheel: A Kubernetes-based polyglot microservices application with Istio service mesh,"['kubernetes', 'nodejs', 'microservices', 'rest-api', 'service-mesh', 'istio', 'vuejs', 'polyglot-microservices', 'dotnet-core', 'docker', 'ddd', 'clean-architecture', 'cloud-native', 'aks', 'grpc', 'envoy', 'typescript', 'microservices-architecture', 'graphql', 'reactjs']",4,vietnam-devs/coolstore-microservices,1181,5391,1725,120,95,Borderline Core-Periphery,True,5.3,26.3,3.324,0.0,51.2
MultiPoolMiner,MultiPoolMiner,https://github.com/MultiPoolMiner/MultiPoolMiner,2019-08-14T19:07:16Z,2016-12-07T12:14:05Z,692,102,308,18,C#,19,1756,2237,30.397854269110415,414,Monitors crypto mining pools in real-time in order to find the most profitable for your machine. Controls any miner that is available via command line. ,"['mining', 'miningpoolhub', 'bitcoin', 'miner', 'mine', 'profit', 'claymore', 'nicehash', 'genesismining', 'ewbf', 'fireice-uk', 'sgminer', 'ccminer', 'ethereum', 'zcash', 'monero', 'excavator', 'zpool', 'prospector']",68,MultiPoolMiner/MultiPoolMiner,20219,30030,2846,327,329,Core-Periphery,True,31.3,37.7,29.638,6.1,14.4
WebApiClient,dotnetcore,https://github.com/dotnetcore/WebApiClient,2019-06-19T03:52:07Z,2017-03-28T05:24:45Z,878,85,219,4,C#,9,57,888,3.9414414414414414,376,An open source project based on the HttpClient. You only need to define the c# interface and modify the related features to invoke the client library of the remote http interface asynchronously.,"['webapi', 'retrofit', 'client', 'restful', 'httpclient', 'webclient', 'httpapi', 'jit', 'aot']",71,dotnetcore/WebApiClient,6244,10242,100,245,237,Core-Periphery,True,13.5,20.7,19.587,0.0,86.6
unity-movement-ai,antonpantev,https://github.com/antonpantev/unity-movement-ai,2019-04-20T16:18:39Z,2015-10-24T09:52:44Z,831,102,133,2,C#,5,3,184,19.565217391304348,8,A Unity library for common movement AI,"['unity', 'steering-behaviors', 'movement', 'game-ai']",2,antonpantev/unity-movement-ai,1615,2671,0,45,45,Core-Periphery,True,6.7,77.8,7.556,2.2,24.1
FastColoredTextBox,PavelTorgashov,https://github.com/PavelTorgashov/FastColoredTextBox,2019-04-25T15:10:53Z,2013-02-14T16:38:54Z,741,109,293,16,C#,62,64,157,28.02547770700637,6,Fast Colored TextBox for Syntax Highlighting. The text editor component for .NET.,[],0,PavelTorgashov/FastColoredTextBox,18043,23660,995,162,127,Core-Periphery,True,18.1,55.1,25.513,5.5,21.9
DynamicData,reactiveui,https://github.com/reactiveui/DynamicData,2019-08-13T17:05:11Z,2014-11-21T08:15:58Z,770,61,111,27,C#,37,121,851,22.679200940070505,115,Reactive collections based on Rx.Net,"['reactive-extensions', 'reactive-collections', 'rx', 'dynamic-data', 'rx-observable', 'dotnet', 'csharp', 'mvvm', 'reactive-programming']",41,RolandPheasant/DynamicData,25888,37517,5497,589,478,Core-Periphery,True,26.8,28.7,30.944,0.8,37.0
IdentityManager,IdentityManager,https://github.com/IdentityManager/IdentityManager,2017-08-01T12:27:30Z,2014-03-13T19:07:58Z,672,105,238,8,C#,57,194,291,8.24742268041237,0,User & Identity Management,[],13,IdentityManager/IdentityManager,4830,7511,452,174,95,Borderline Core-Periphery,True,4.2,28.4,11.258,3.2,18.1
dotless,dotless,https://github.com/dotless/dotless,2018-11-27T08:07:06Z,2010-02-12T23:33:29Z,675,53,218,44,C#,68,363,1218,31.03448275862069,2,.NET Port of the ruby Less CSS lib,[],68,dotless/dotless,20194,27540,44,323,297,Core-Periphery,True,20.2,50.2,20.719,1.7,5.9
V2RayW,Cenmrev,https://github.com/Cenmrev/V2RayW,2019-02-17T15:23:50Z,2016-12-21T15:21:28Z,991,63,237,3,C#,30,20,93,18.27956989247312,5,GUI for v2ray-core on Windows,[],12,Cenmrev/V2RayW,1828,2816,52,9,11,Core-Periphery,True,36.4,45.5,36.364,27.3,26.3
FluentEmail,lukencode,https://github.com/lukencode/FluentEmail,2019-08-07T12:54:52Z,2010-04-10T01:26:18Z,845,59,168,27,C#,36,61,200,15.5,36,.NET Core email sending,"['c-sharp', 'email', 'dotnet', 'dotnetcore', 'sendgrid', 'mailgun', 'smtp']",0,lukencode/FluentEmail,1638,2379,36,70,44,Multi-Core,False,4.5,9.1,18.698,0.0,24.0
Reaktion,keijiro,https://github.com/keijiro/Reaktion,2015-07-07T14:17:15Z,2013-12-12T11:43:30Z,734,77,110,1,C#,2,6,197,7.1065989847715745,0,Audio reactive animation toolkit for Unity,[],0,keijiro/Reaktion,2913,4017,155,89,77,Hierarchical,False,2.6,28.6,7.489,0.0,13.3
omnisharp-roslyn,OmniSharp,https://github.com/OmniSharp/omnisharp-roslyn,2019-08-16T21:01:40Z,2014-12-12T16:21:03Z,748,67,236,80,C#,242,464,3606,23.128119800332776,0,OmniSharp based on roslyn workspaces,"['csharp', 'dotnet-sdk', 'dotnet', 'omnisharp', 'roslyn']",150,OmniSharp/omnisharp-roslyn,31092,45109,658,706,735,Hierarchical,False,0.5,21.0,5.680,3.0,4.6
resharper-unity,JetBrains,https://github.com/JetBrains/resharper-unity,2019-08-17T09:08:40Z,2015-09-09T13:56:12Z,748,71,96,35,C#,155,535,3087,36.572724327826364,1013,Unity support for both ReSharper and Rider,"['resharper', 'unity', 'rider', 'plugin', 'resharper-plugin', 'jetbrains', 'unity-editor']",95,JetBrains/resharper-unity,38049,52516,5983,1016,1254,Hierarchical,False,1.0,61.6,0.368,0.6,8.1
ToolGood.Words,toolgood,https://github.com/toolgood/ToolGood.Words,2019-07-29T15:01:08Z,2016-12-19T11:45:00Z,882,70,268,2,C#,9,16,97,8.24742268041237,10,一款高性能敏感词(非法词/脏字)检测过滤组件，附带繁体简体互换，支持全角半角互换，汉字转拼音，模糊搜索等功能。,"['word-filter', 'stringsearch', 'wordssearch', 'pinyin', 'textfilter', 'wordfilter', 'text-filter', 'sensitive-word-filter', 'aho-corasick', 'string-matching', 'text-matching', 'text-search', 'trietree', 'filter', 'textsearch', 'dotnet', 'dotnetcore', 'dotnet-core']",27,toolgood/ToolGood.Words,6598,9084,1117,81,60,Hierarchical,False,3.3,30.0,6.111,6.7,18.1
Microsoft.IO.RecyclableMemoryStream,microsoft,https://github.com/microsoft/Microsoft.IO.RecyclableMemoryStream,2019-06-28T16:02:52Z,2015-01-26T01:29:12Z,706,127,114,12,C#,4,33,64,39.0625,7,A library to provide pooling for .NET MemoryStream objects to improve application performance. ,[],4,Microsoft/Microsoft.IO.RecyclableMemoryStream,1956,2772,94,11,6,Core-Periphery,True,33.3,33.3,41.667,33.3,26.6
